DSE index,"DLA HW (pes, bw)","RRAM HW (tiles, bw)",DLA layernum,RRAM layernum,DLA EDP,RRAM EDP,DLA latency,RRAM latency,DLA energy,RRAM energy,DLA area,RRAM area,restraint
483,512 52,17 12,1,7,200576198.97139195,484586490082092.4,4637,14026774,43249,34547250,41827100000000,1666312043,fail
484,512 56,17 8,1,7,200576198.97139195,487746319781790.0,4637,14118238,43249,34547250,45044500000000,1666312043,fail
485,512 16,18 48,1,7,200576198.97139195,479846745532545.94,4637,13889578,43249,34547250,12870000000000,1666312043,fail
486,512 20,18 44,1,7,200576198.97139195,479990374155259.4,4637,13893735,43249,34547250,16087400000000,1666312043,fail
487,512 24,18 40,1,7,200576198.97139195,480162728502515.56,4637,13898724,43249,34547250,19304900000000,1666312043,fail
488,512 28,18 36,1,7,200576198.97139195,480373383815828.9,4637,13904822,43249,34547250,22522300000000,1666312043,fail
489,512 32,18 32,1,7,200576198.97139195,480636702957470.3,4637,13912444,43249,34547250,25739800000000,1666312043,fail
490,512 36,18 28,1,7,200576198.97139195,480975256139580.7,4637,13922244,43249,34547250,28957300000000,1666312043,fail
491,512 40,18 24,1,7,200576198.97139195,481426660382394.75,4637,13935310,43249,34547250,32174700000000,1666312043,fail
492,512 44,18 20,1,7,200576198.97139195,482058626322334.1,4637,13953603,43249,34547250,35392200000000,1666312043,fail
493,512 48,18 16,1,7,200576198.97139195,483006575232243.56,4637,13981042,43249,34547250,38609600000000,1666312043,fail
494,512 52,18 12,1,7,200576198.97139195,484586490082092.4,4637,14026774,43249,34547250,41827100000000,1666312043,fail
495,512 56,18 8,1,7,200576198.97139195,487746319781790.0,4637,14118238,43249,34547250,45044500000000,1666312043,fail
496,640 16,4 48,3,5,20730803988.850197,456263924751618.25,77626,13845099,267057,32954903,16075200000000,225177303,fail
497,640 20,4 44,3,5,20730803988.850197,456343411979604.75,77626,13847511,267057,32954903,20093900000000,225177303,fail
498,640 24,4 40,3,5,20730803988.850197,456438796653188.5,77626,13850405,267057,32954903,24112600000000,225177303,fail
499,640 28,4 36,3,5,20730803988.850197,456555377920902.1,77626,13853943,267057,32954903,28131400000000,225177303,fail
500,640 32,4 32,3,5,20730803988.850197,456701104505544.06,77626,13858365,267057,32954903,32150100000000,225177303,fail
501,640 36,4 28,3,5,20730803988.850197,456888467257226.56,77626,13864051,267057,32954903,36168900000000,225177303,fail
502,640 40,4 24,3,5,20730803988.850197,457138284259469.9,77626,13871631,267057,32954903,40187600000000,225177303,fail
503,640 44,4 20,3,5,20730803988.850197,457488028062610.44,77626,13882244,267057,32954903,44206300000000,225177303,fail
504,640 48,4 16,3,5,20730803988.850197,458012643767321.5,77626,13898163,267057,32954903,48225100000000,225177303,fail
505,640 52,4 12,3,5,20730803988.850197,458887003275173.06,77626,13924695,267057,32954903,52243800000000,225177303,fail
506,640 56,4 8,3,5,20730803988.850197,460635722290876.25,77626,13977759,267057,32954903,56262500000000,225177303,fail
507,640 16,5 48,3,5,20730803988.850197,456263924751618.25,77626,13845099,267057,32954903,16075200000000,225177303,fail
508,640 20,5 44,3,5,20730803988.850197,456343411979604.75,77626,13847511,267057,32954903,20093900000000,225177303,fail
509,640 24,5 40,3,5,20730803988.850197,456438796653188.5,77626,13850405,267057,32954903,24112600000000,225177303,fail
510,640 28,5 36,3,5,20730803988.850197,456555377920902.1,77626,13853943,267057,32954903,28131400000000,225177303,fail
511,640 32,5 32,3,5,20730803988.850197,456701104505544.06,77626,13858365,267057,32954903,32150100000000,225177303,fail
512,640 36,5 28,3,5,20730803988.850197,456888467257226.56,77626,13864051,267057,32954903,36168900000000,225177303,fail
513,640 40,5 24,3,5,20730803988.850197,457138284259469.9,77626,13871631,267057,32954903,40187600000000,225177303,fail
514,640 44,5 20,3,5,20730803988.850197,457488028062610.44,77626,13882244,267057,32954903,44206300000000,225177303,fail
515,640 48,5 16,3,5,20730803988.850197,458012643767321.5,77626,13898163,267057,32954903,48225100000000,225177303,fail
516,640 52,5 12,3,5,20730803988.850197,458887003275173.06,77626,13924695,267057,32954903,52243800000000,225177303,fail
517,640 56,5 8,3,5,20730803988.850197,460635722290876.25,77626,13977759,267057,32954903,56262500000000,225177303,fail
518,640 16,6 48,2,6,12432547804.08968,461247045465296.06,63134,13862347,196922,33273373,16075200000000,513404251,fail
519,640 20,6 44,2,6,12432547804.08968,461341239359698.9,63134,13865177,196922,33273373,20093900000000,513404251,fail
520,640 24,6 40,2,6,12432547804.08968,461454272032982.25,63134,13868575,196922,33273373,24112600000000,513404251,fail
521,640 28,6 36,2,6,12432547804.08968,461592423078106.56,63134,13872727,196922,33273373,28131400000000,513404251,fail
522,640 32,6 32,2,6,12432547804.08968,461765111884511.75,63134,13877917,196922,33273373,32150100000000,513404251,fail
523,640 36,6 28,2,6,12432547804.08968,461987140349889.9,63134,13884589,196922,33273373,36168900000000,513404251,fail
524,640 40,6 24,2,6,12432547804.08968,462283178303727.44,63134,13893487,196922,33273373,40187600000000,513404251,fail
525,640 44,6 20,2,6,12432547804.08968,462697631439099.94,63134,13905943,196922,33273373,44206300000000,513404251,fail
526,640 48,6 16,2,6,12432547804.08968,463319311142158.8,63134,13924627,196922,33273373,48225100000000,513404251,fail
527,640 52,6 12,2,6,12432547804.08968,464355443980590.2,63134,13955767,196922,33273373,52243800000000,513404251,fail
528,640 56,6 8,2,6,12432547804.08968,466427709657452.94,63134,14018047,196922,33273373,56262500000000,513404251,fail
529,640 16,7 48,2,6,12432547804.08968,461247045465296.06,63134,13862347,196922,33273373,16075200000000,513404251,fail
530,640 20,7 44,2,6,12432547804.08968,461341239359698.9,63134,13865177,196922,33273373,20093900000000,513404251,fail
531,640 24,7 40,2,6,12432547804.08968,461454272032982.25,63134,13868575,196922,33273373,24112600000000,513404251,fail
532,640 28,7 36,2,6,12432547804.08968,461592423078106.56,63134,13872727,196922,33273373,28131400000000,513404251,fail
533,640 32,7 32,2,6,12432547804.08968,461765111884511.75,63134,13877917,196922,33273373,32150100000000,513404251,fail
534,640 36,7 28,2,6,12432547804.08968,461987140349889.9,63134,13884589,196922,33273373,36168900000000,513404251,fail
535,640 40,7 24,2,6,12432547804.08968,462283178303727.44,63134,13893487,196922,33273373,40187600000000,513404251,fail
536,640 44,7 20,2,6,12432547804.08968,462697631439099.94,63134,13905943,196922,33273373,44206300000000,513404251,fail
537,640 48,7 16,2,6,12432547804.08968,463319311142158.8,63134,13924627,196922,33273373,48225100000000,513404251,fail
538,640 52,7 12,2,6,12432547804.08968,464355443980590.2,63134,13955767,196922,33273373,52243800000000,513404251,fail
539,640 56,7 8,2,6,12432547804.08968,466427709657452.94,63134,14018047,196922,33273373,56262500000000,513404251,fail
540,640 16,8 48,2,6,12432547804.08968,461247045465296.06,63134,13862347,196922,33273373,16075200000000,513404251,fail
541,640 20,8 44,2,6,12432547804.08968,461341239359698.9,63134,13865177,196922,33273373,20093900000000,513404251,fail
542,640 24,8 40,2,6,12432547804.08968,461454272032982.25,63134,13868575,196922,33273373,24112600000000,513404251,fail
543,640 28,8 36,2,6,12432547804.08968,461592423078106.56,63134,13872727,196922,33273373,28131400000000,513404251,fail
544,640 32,8 32,2,6,12432547804.08968,461765111884511.75,63134,13877917,196922,33273373,32150100000000,513404251,fail
545,640 36,8 28,2,6,12432547804.08968,461987140349889.9,63134,13884589,196922,33273373,36168900000000,513404251,fail
546,640 40,8 24,2,6,12432547804.08968,462283178303727.44,63134,13893487,196922,33273373,40187600000000,513404251,fail
547,640 44,8 20,2,6,12432547804.08968,462697631439099.94,63134,13905943,196922,33273373,44206300000000,513404251,fail
548,640 48,8 16,2,6,12432547804.08968,463319311142158.8,63134,13924627,196922,33273373,48225100000000,513404251,fail
549,640 52,8 12,2,6,12432547804.08968,464355443980590.2,63134,13955767,196922,33273373,52243800000000,513404251,fail
550,640 56,8 8,2,6,12432547804.08968,466427709657452.94,63134,14018047,196922,33273373,56262500000000,513404251,fail
551,640 16,9 48,2,6,2060288456.8475997,474832981267890.44,18206,13872331,113162,34228780,16075200000000,1378085095,fail
552,640 20,9 44,2,6,2060288456.8475997,474960947121462.06,18206,13876069,113162,34228780,20093900000000,1378085095,fail
553,640 24,9 40,2,6,2060288456.8475997,475114506145748.06,18206,13880555,113162,34228780,24112600000000,1378085095,fail
554,640 28,9 36,2,6,2060288456.8475997,475302189397653.4,18206,13886039,113162,34228780,28131400000000,1378085095,fail
555,640 32,9 32,2,6,2060288456.8475997,475536793462534.9,18206,13892893,113162,34228780,32150100000000,1378085095,fail
556,640 36,9 28,2,6,2060288456.8475997,475838427260239.56,18206,13901705,113162,34228780,36168900000000,1378085095,fail
557,640 40,9 24,2,6,2060288456.8475997,476240605657179.3,18206,13913455,113162,34228780,40187600000000,1378085095,fail
558,640 44,9 20,2,6,2060288456.8475997,476803655412894.75,18206,13929904,113162,34228780,44206300000000,1378085095,fail
559,640 48,9 16,2,6,2060288456.8475997,477648230046468.1,18206,13954579,113162,34228780,48225100000000,1378085095,fail
560,640 52,9 12,2,6,2060288456.8475997,479055854435757.0,18206,13995703,113162,34228780,52243800000000,1378085095,fail
561,640 56,9 8,2,6,2060288456.8475997,481871103214334.75,18206,14077951,113162,34228780,56262500000000,1378085095,fail
562,640 16,10 48,1,7,159795430.25604,479846745532545.94,3713,13889578,43027,34547250,16075200000000,1666312043,fail
563,640 20,10 44,1,7,159795430.25604,479990374155259.4,3713,13893735,43027,34547250,20093900000000,1666312043,fail
564,640 24,10 40,1,7,159795430.25604,480162728502515.56,3713,13898724,43027,34547250,24112600000000,1666312043,fail
565,640 28,10 36,1,7,159795430.25604,480373383815828.9,3713,13904822,43027,34547250,28131400000000,1666312043,fail
566,640 32,10 32,1,7,159795430.25604,480636702957470.3,3713,13912444,43027,34547250,32150100000000,1666312043,fail
567,640 36,10 28,1,7,159795430.25604,480975256139580.7,3713,13922244,43027,34547250,36168900000000,1666312043,fail
568,640 40,10 24,1,7,159795430.25604,481426660382394.75,3713,13935310,43027,34547250,40187600000000,1666312043,fail
569,640 44,10 20,1,7,159795430.25604,482058626322334.1,3713,13953603,43027,34547250,44206300000000,1666312043,fail
570,640 48,10 16,1,7,159795430.25604,483006575232243.56,3713,13981042,43027,34547250,48225100000000,1666312043,fail
571,640 52,10 12,1,7,159795430.25604,484586490082092.4,3713,14026774,43027,34547250,52243800000000,1666312043,fail
572,640 56,10 8,1,7,159795430.25604,487746319781790.0,3713,14118238,43027,34547250,56262500000000,1666312043,fail
573,640 16,11 48,1,7,159795430.25604,479846745532545.94,3713,13889578,43027,34547250,16075200000000,1666312043,fail
574,640 20,11 44,1,7,159795430.25604,479990374155259.4,3713,13893735,43027,34547250,20093900000000,1666312043,fail
575,640 24,11 40,1,7,159795430.25604,480162728502515.56,3713,13898724,43027,34547250,24112600000000,1666312043,fail
576,640 28,11 36,1,7,159795430.25604,480373383815828.9,3713,13904822,43027,34547250,28131400000000,1666312043,fail
577,640 32,11 32,1,7,159795430.25604,480636702957470.3,3713,13912444,43027,34547250,32150100000000,1666312043,fail
578,640 36,11 28,1,7,159795430.25604,480975256139580.7,3713,13922244,43027,34547250,36168900000000,1666312043,fail
579,640 40,11 24,1,7,159795430.25604,481426660382394.75,3713,13935310,43027,34547250,40187600000000,1666312043,fail
580,640 44,11 20,1,7,159795430.25604,482058626322334.1,3713,13953603,43027,34547250,44206300000000,1666312043,fail
581,640 48,11 16,1,7,159795430.25604,483006575232243.56,3713,13981042,43027,34547250,48225100000000,1666312043,fail
582,640 52,11 12,1,7,159795430.25604,484586490082092.4,3713,14026774,43027,34547250,52243800000000,1666312043,fail
583,640 56,11 8,1,7,159795430.25604,487746319781790.0,3713,14118238,43027,34547250,56262500000000,1666312043,fail
584,640 16,12 48,1,7,159795430.25604,479846745532545.94,3713,13889578,43027,34547250,16075200000000,1666312043,fail
585,640 20,12 44,1,7,159795430.25604,479990374155259.4,3713,13893735,43027,34547250,20093900000000,1666312043,fail
586,640 24,12 40,1,7,159795430.25604,480162728502515.56,3713,13898724,43027,34547250,24112600000000,1666312043,fail
587,640 28,12 36,1,7,159795430.25604,480373383815828.9,3713,13904822,43027,34547250,28131400000000,1666312043,fail
588,640 32,12 32,1,7,159795430.25604,480636702957470.3,3713,13912444,43027,34547250,32150100000000,1666312043,fail
589,640 36,12 28,1,7,159795430.25604,480975256139580.7,3713,13922244,43027,34547250,36168900000000,1666312043,fail
590,640 40,12 24,1,7,159795430.25604,481426660382394.75,3713,13935310,43027,34547250,40187600000000,1666312043,fail
591,640 44,12 20,1,7,159795430.25604,482058626322334.1,3713,13953603,43027,34547250,44206300000000,1666312043,fail
592,640 48,12 16,1,7,159795430.25604,483006575232243.56,3713,13981042,43027,34547250,48225100000000,1666312043,fail
593,640 52,12 12,1,7,159795430.25604,484586490082092.4,3713,14026774,43027,34547250,52243800000000,1666312043,fail
594,640 56,12 8,1,7,159795430.25604,487746319781790.0,3713,14118238,43027,34547250,56262500000000,1666312043,fail
595,640 16,13 48,1,7,159795430.25604,479846745532545.94,3713,13889578,43027,34547250,16075200000000,1666312043,fail
596,640 20,13 44,1,7,159795430.25604,479990374155259.4,3713,13893735,43027,34547250,20093900000000,1666312043,fail
597,640 24,13 40,1,7,159795430.25604,480162728502515.56,3713,13898724,43027,34547250,24112600000000,1666312043,fail
598,640 28,13 36,1,7,159795430.25604,480373383815828.9,3713,13904822,43027,34547250,28131400000000,1666312043,fail
599,640 32,13 32,1,7,159795430.25604,480636702957470.3,3713,13912444,43027,34547250,32150100000000,1666312043,fail
600,640 36,13 28,1,7,159795430.25604,480975256139580.7,3713,13922244,43027,34547250,36168900000000,1666312043,fail
601,640 40,13 24,1,7,159795430.25604,481426660382394.75,3713,13935310,43027,34547250,40187600000000,1666312043,fail
602,640 44,13 20,1,7,159795430.25604,482058626322334.1,3713,13953603,43027,34547250,44206300000000,1666312043,fail
603,640 48,13 16,1,7,159795430.25604,483006575232243.56,3713,13981042,43027,34547250,48225100000000,1666312043,fail
604,640 52,13 12,1,7,159795430.25604,484586490082092.4,3713,14026774,43027,34547250,52243800000000,1666312043,fail
605,640 56,13 8,1,7,159795430.25604,487746319781790.0,3713,14118238,43027,34547250,56262500000000,1666312043,fail
606,640 16,14 48,1,7,159795430.25604,479846745532545.94,3713,13889578,43027,34547250,16075200000000,1666312043,fail
607,640 20,14 44,1,7,159795430.25604,479990374155259.4,3713,13893735,43027,34547250,20093900000000,1666312043,fail
608,640 24,14 40,1,7,159795430.25604,480162728502515.56,3713,13898724,43027,34547250,24112600000000,1666312043,fail
609,640 28,14 36,1,7,159795430.25604,480373383815828.9,3713,13904822,43027,34547250,28131400000000,1666312043,fail
610,640 32,14 32,1,7,159795430.25604,480636702957470.3,3713,13912444,43027,34547250,32150100000000,1666312043,fail
611,640 36,14 28,1,7,159795430.25604,480975256139580.7,3713,13922244,43027,34547250,36168900000000,1666312043,fail
612,640 40,14 24,1,7,159795430.25604,481426660382394.75,3713,13935310,43027,34547250,40187600000000,1666312043,fail
613,640 44,14 20,1,7,159795430.25604,482058626322334.1,3713,13953603,43027,34547250,44206300000000,1666312043,fail
614,640 48,14 16,1,7,159795430.25604,483006575232243.56,3713,13981042,43027,34547250,48225100000000,1666312043,fail
615,640 52,14 12,1,7,159795430.25604,484586490082092.4,3713,14026774,43027,34547250,52243800000000,1666312043,fail
616,640 56,14 8,1,7,159795430.25604,487746319781790.0,3713,14118238,43027,34547250,56262500000000,1666312043,fail
617,640 16,15 48,1,7,159795430.25604,479846745532545.94,3713,13889578,43027,34547250,16075200000000,1666312043,fail
618,640 20,15 44,1,7,159795430.25604,479990374155259.4,3713,13893735,43027,34547250,20093900000000,1666312043,fail
619,640 24,15 40,1,7,159795430.25604,480162728502515.56,3713,13898724,43027,34547250,24112600000000,1666312043,fail
620,640 28,15 36,1,7,159795430.25604,480373383815828.9,3713,13904822,43027,34547250,28131400000000,1666312043,fail
621,640 32,15 32,1,7,159795430.25604,480636702957470.3,3713,13912444,43027,34547250,32150100000000,1666312043,fail
622,640 36,15 28,1,7,159795430.25604,480975256139580.7,3713,13922244,43027,34547250,36168900000000,1666312043,fail
623,640 40,15 24,1,7,159795430.25604,481426660382394.75,3713,13935310,43027,34547250,40187600000000,1666312043,fail
624,640 44,15 20,1,7,159795430.25604,482058626322334.1,3713,13953603,43027,34547250,44206300000000,1666312043,fail
625,640 48,15 16,1,7,159795430.25604,483006575232243.56,3713,13981042,43027,34547250,48225100000000,1666312043,fail
626,640 52,15 12,1,7,159795430.25604,484586490082092.4,3713,14026774,43027,34547250,52243800000000,1666312043,fail
627,640 56,15 8,1,7,159795430.25604,487746319781790.0,3713,14118238,43027,34547250,56262500000000,1666312043,fail
628,640 16,16 48,1,7,159795430.25604,479846745532545.94,3713,13889578,43027,34547250,16075200000000,1666312043,fail
629,640 20,16 44,1,7,159795430.25604,479990374155259.4,3713,13893735,43027,34547250,20093900000000,1666312043,fail
630,640 24,16 40,1,7,159795430.25604,480162728502515.56,3713,13898724,43027,34547250,24112600000000,1666312043,fail
631,640 28,16 36,1,7,159795430.25604,480373383815828.9,3713,13904822,43027,34547250,28131400000000,1666312043,fail
632,640 32,16 32,1,7,159795430.25604,480636702957470.3,3713,13912444,43027,34547250,32150100000000,1666312043,fail
633,640 36,16 28,1,7,159795430.25604,480975256139580.7,3713,13922244,43027,34547250,36168900000000,1666312043,fail
634,640 40,16 24,1,7,159795430.25604,481426660382394.75,3713,13935310,43027,34547250,40187600000000,1666312043,fail
635,640 44,16 20,1,7,159795430.25604,482058626322334.1,3713,13953603,43027,34547250,44206300000000,1666312043,fail
636,640 48,16 16,1,7,159795430.25604,483006575232243.56,3713,13981042,43027,34547250,48225100000000,1666312043,fail
637,640 52,16 12,1,7,159795430.25604,484586490082092.4,3713,14026774,43027,34547250,52243800000000,1666312043,fail
638,640 56,16 8,1,7,159795430.25604,487746319781790.0,3713,14118238,43027,34547250,56262500000000,1666312043,fail
639,640 16,17 48,1,7,159795430.25604,479846745532545.94,3713,13889578,43027,34547250,16075200000000,1666312043,fail
640,640 20,17 44,1,7,159795430.25604,479990374155259.4,3713,13893735,43027,34547250,20093900000000,1666312043,fail
641,640 24,17 40,1,7,159795430.25604,480162728502515.56,3713,13898724,43027,34547250,24112600000000,1666312043,fail
642,640 28,17 36,1,7,159795430.25604,480373383815828.9,3713,13904822,43027,34547250,28131400000000,1666312043,fail
643,640 32,17 32,1,7,159795430.25604,480636702957470.3,3713,13912444,43027,34547250,32150100000000,1666312043,fail
644,640 36,17 28,1,7,159795430.25604,480975256139580.7,3713,13922244,43027,34547250,36168900000000,1666312043,fail
645,640 40,17 24,1,7,159795430.25604,481426660382394.75,3713,13935310,43027,34547250,40187600000000,1666312043,fail
646,640 44,17 20,1,7,159795430.25604,482058626322334.1,3713,13953603,43027,34547250,44206300000000,1666312043,fail
647,640 48,17 16,1,7,159795430.25604,483006575232243.56,3713,13981042,43027,34547250,48225100000000,1666312043,fail
648,640 52,17 12,1,7,159795430.25604,484586490082092.4,3713,14026774,43027,34547250,52243800000000,1666312043,fail
649,640 56,17 8,1,7,159795430.25604,487746319781790.0,3713,14118238,43027,34547250,56262500000000,1666312043,fail
650,640 16,18 48,1,7,159795430.25604,479846745532545.94,3713,13889578,43027,34547250,16075200000000,1666312043,fail
651,640 20,18 44,1,7,159795430.25604,479990374155259.4,3713,13893735,43027,34547250,20093900000000,1666312043,fail
652,640 24,18 40,1,7,159795430.25604,480162728502515.56,3713,13898724,43027,34547250,24112600000000,1666312043,fail
653,640 28,18 36,1,7,159795430.25604,480373383815828.9,3713,13904822,43027,34547250,28131400000000,1666312043,fail
654,640 32,18 32,1,7,159795430.25604,480636702957470.3,3713,13912444,43027,34547250,32150100000000,1666312043,fail
655,640 36,18 28,1,7,159795430.25604,480975256139580.7,3713,13922244,43027,34547250,36168900000000,1666312043,fail
656,640 40,18 24,1,7,159795430.25604,481426660382394.75,3713,13935310,43027,34547250,40187600000000,1666312043,fail
657,640 44,18 20,1,7,159795430.25604,482058626322334.1,3713,13953603,43027,34547250,44206300000000,1666312043,fail
658,640 48,18 16,1,7,159795430.25604,483006575232243.56,3713,13981042,43027,34547250,48225100000000,1666312043,fail
659,640 52,18 12,1,7,159795430.25604,484586490082092.4,3713,14026774,43027,34547250,52243800000000,1666312043,fail
660,640 56,18 8,1,7,159795430.25604,487746319781790.0,3713,14118238,43027,34547250,56262500000000,1666312043,fail
661,768 16,4 48,3,5,17204393256.958576,456263924751618.25,64837,13845099,265348,32954903,19280400000000,225177303,fail
662,768 20,4 44,3,5,17204393256.958576,456343411979604.75,64837,13847511,265348,32954903,24100400000000,225177303,fail
663,768 24,4 40,3,5,17204393256.958576,456438796653188.5,64837,13850405,265348,32954903,28920400000000,225177303,fail
664,768 28,4 36,3,5,17204393256.958576,456555377920902.1,64837,13853943,265348,32954903,33740400000000,225177303,fail
665,768 32,4 32,3,5,17204393256.958576,456701104505544.06,64837,13858365,265348,32954903,38560400000000,225177303,fail
666,768 36,4 28,3,5,17204393256.958576,456888467257226.56,64837,13864051,265348,32954903,43380500000000,225177303,fail
667,768 40,4 24,3,5,17204393256.958576,457138284259469.9,64837,13871631,265348,32954903,48200500000000,225177303,fail
668,768 44,4 20,3,5,17204393256.958576,457488028062610.44,64837,13882244,265348,32954903,53020500000000,225177303,fail
669,768 48,4 16,3,5,17204393256.958576,458012643767321.5,64837,13898163,265348,32954903,57840500000000,225177303,fail
670,768 52,4 12,3,5,17204393256.958576,458887003275173.06,64837,13924695,265348,32954903,62660500000000,225177303,fail
671,768 56,4 8,3,5,17204393256.958576,460635722290876.25,64837,13977759,265348,32954903,67480600000000,225177303,fail
672,768 16,5 48,3,5,17204393256.958576,456263924751618.25,64837,13845099,265348,32954903,19280400000000,225177303,fail
673,768 20,5 44,3,5,17204393256.958576,456343411979604.75,64837,13847511,265348,32954903,24100400000000,225177303,fail
674,768 24,5 40,3,5,17204393256.958576,456438796653188.5,64837,13850405,265348,32954903,28920400000000,225177303,fail
675,768 28,5 36,3,5,17204393256.958576,456555377920902.1,64837,13853943,265348,32954903,33740400000000,225177303,fail
676,768 32,5 32,3,5,17204393256.958576,456701104505544.06,64837,13858365,265348,32954903,38560400000000,225177303,fail
677,768 36,5 28,3,5,17204393256.958576,456888467257226.56,64837,13864051,265348,32954903,43380500000000,225177303,fail
678,768 40,5 24,3,5,17204393256.958576,457138284259469.9,64837,13871631,265348,32954903,48200500000000,225177303,fail
679,768 44,5 20,3,5,17204393256.958576,457488028062610.44,64837,13882244,265348,32954903,53020500000000,225177303,fail
680,768 48,5 16,3,5,17204393256.958576,458012643767321.5,64837,13898163,265348,32954903,57840500000000,225177303,fail
681,768 52,5 12,3,5,17204393256.958576,458887003275173.06,64837,13924695,265348,32954903,62660500000000,225177303,fail
682,768 56,5 8,3,5,17204393256.958576,460635722290876.25,64837,13977759,265348,32954903,67480600000000,225177303,fail
683,768 16,6 48,2,6,10300701403.068262,461247045465296.06,52663,13862347,195596,33273373,19280400000000,513404251,fail
684,768 20,6 44,2,6,10300701403.068262,461341239359698.9,52663,13865177,195596,33273373,24100400000000,513404251,fail
685,768 24,6 40,2,6,10300701403.068262,461454272032982.25,52663,13868575,195596,33273373,28920400000000,513404251,fail
686,768 28,6 36,2,6,10300701403.068262,461592423078106.56,52663,13872727,195596,33273373,33740400000000,513404251,fail
687,768 32,6 32,2,6,10300701403.068262,461765111884511.75,52663,13877917,195596,33273373,38560400000000,513404251,fail
688,768 36,6 28,2,6,10300701403.068262,461987140349889.9,52663,13884589,195596,33273373,43380500000000,513404251,fail
689,768 40,6 24,2,6,10300701403.068262,462283178303727.44,52663,13893487,195596,33273373,48200500000000,513404251,fail
690,768 44,6 20,2,6,10300701403.068262,462697631439099.94,52663,13905943,195596,33273373,53020500000000,513404251,fail
691,768 48,6 16,2,6,10300701403.068262,463319311142158.8,52663,13924627,195596,33273373,57840500000000,513404251,fail
692,768 52,6 12,2,6,10300701403.068262,464355443980590.2,52663,13955767,195596,33273373,62660500000000,513404251,fail
693,768 56,6 8,2,6,10300701403.068262,466427709657452.94,52663,14018047,195596,33273373,67480600000000,513404251,fail
694,768 16,7 48,2,6,10300701403.068262,461247045465296.06,52663,13862347,195596,33273373,19280400000000,513404251,fail
695,768 20,7 44,2,6,10300701403.068262,461341239359698.9,52663,13865177,195596,33273373,24100400000000,513404251,fail
696,768 24,7 40,2,6,10300701403.068262,461454272032982.25,52663,13868575,195596,33273373,28920400000000,513404251,fail
697,768 28,7 36,2,6,10300701403.068262,461592423078106.56,52663,13872727,195596,33273373,33740400000000,513404251,fail
698,768 32,7 32,2,6,10300701403.068262,461765111884511.75,52663,13877917,195596,33273373,38560400000000,513404251,fail
699,768 36,7 28,2,6,10300701403.068262,461987140349889.9,52663,13884589,195596,33273373,43380500000000,513404251,fail
700,768 40,7 24,2,6,10300701403.068262,462283178303727.44,52663,13893487,195596,33273373,48200500000000,513404251,fail
701,768 44,7 20,2,6,10300701403.068262,462697631439099.94,52663,13905943,195596,33273373,53020500000000,513404251,fail
702,768 48,7 16,2,6,10300701403.068262,463319311142158.8,52663,13924627,195596,33273373,57840500000000,513404251,fail
703,768 52,7 12,2,6,10300701403.068262,464355443980590.2,52663,13955767,195596,33273373,62660500000000,513404251,fail
704,768 56,7 8,2,6,10300701403.068262,466427709657452.94,52663,14018047,195596,33273373,67480600000000,513404251,fail
705,768 16,8 48,2,6,10300701403.068262,461247045465296.06,52663,13862347,195596,33273373,19280400000000,513404251,fail
706,768 20,8 44,2,6,10300701403.068262,461341239359698.9,52663,13865177,195596,33273373,24100400000000,513404251,fail
707,768 24,8 40,2,6,10300701403.068262,461454272032982.25,52663,13868575,195596,33273373,28920400000000,513404251,fail
708,768 28,8 36,2,6,10300701403.068262,461592423078106.56,52663,13872727,195596,33273373,33740400000000,513404251,fail
709,768 32,8 32,2,6,10300701403.068262,461765111884511.75,52663,13877917,195596,33273373,38560400000000,513404251,fail
710,768 36,8 28,2,6,10300701403.068262,461987140349889.9,52663,13884589,195596,33273373,43380500000000,513404251,fail
711,768 40,8 24,2,6,10300701403.068262,462283178303727.44,52663,13893487,195596,33273373,48200500000000,513404251,fail
712,768 44,8 20,2,6,10300701403.068262,462697631439099.94,52663,13905943,195596,33273373,53020500000000,513404251,fail
713,768 48,8 16,2,6,10300701403.068262,463319311142158.8,52663,13924627,195596,33273373,57840500000000,513404251,fail
714,768 52,8 12,2,6,10300701403.068262,464355443980590.2,52663,13955767,195596,33273373,62660500000000,513404251,fail
715,768 56,8 8,2,6,10300701403.068262,466427709657452.94,52663,14018047,195596,33273373,67480600000000,513404251,fail
716,768 16,9 48,2,6,1720092809.591244,474832981267890.44,15271,13872331,112632,34228780,19280400000000,1378085095,fail
717,768 20,9 44,2,6,1720092809.591244,474960947121462.06,15271,13876069,112632,34228780,24100400000000,1378085095,fail
718,768 24,9 40,2,6,1720092809.591244,475114506145748.06,15271,13880555,112632,34228780,28920400000000,1378085095,fail
719,768 28,9 36,2,6,1720092809.591244,475302189397653.4,15271,13886039,112632,34228780,33740400000000,1378085095,fail
720,768 32,9 32,2,6,1720092809.591244,475536793462534.9,15271,13892893,112632,34228780,38560400000000,1378085095,fail
721,768 36,9 28,2,6,1720092809.591244,475838427260239.56,15271,13901705,112632,34228780,43380500000000,1378085095,fail
722,768 40,9 24,2,6,1720092809.591244,476240605657179.3,15271,13913455,112632,34228780,48200500000000,1378085095,fail
723,768 44,9 20,2,6,1720092809.591244,476803655412894.75,15271,13929904,112632,34228780,53020500000000,1378085095,fail
724,768 48,9 16,2,6,1720092809.591244,477648230046468.1,15271,13954579,112632,34228780,57840500000000,1378085095,fail
